country_name,Year,net_migration
"Iran, Islamic Rep.",2001,393336.0
Iraq,2001,14451.0
Iceland,2001,856.0
Israel,2001,23407.0
Italy,2001,47084.0
Jamaica,2001,-18461.0
Jordan,2001,-22895.0
Japan,2001,93257.0
Kazakhstan,2001,-28743.0
Kenya,2001,55052.0
Kyrgyz Republic,2001,-24266.0
Cambodia,2001,-4005.0
Kiribati,2001,-258.0
St. Kitts and Nevis,2001,-5.0
"Korea, Rep.",2001,-26859.0
Kuwait,2001,17088.0
Lao PDR,2001,-33600.0
Lebanon,2001,-1094.0
Liberia,2001,7142.0
Libya,2001,31097.0
St. Lucia,2001,-556.0
Liechtenstein,2001,110.0
Sri Lanka,2001,-15604.0
Lesotho,2001,-24606.0
Lithuania,2001,-33177.0
Luxembourg,2001,3339.0
Latvia,2001,-19909.0
"Macao SAR, China",2001,6581.0
St. Martin (French part),2001,158.0
Morocco,2001,-84706.0
Monaco,2001,-65.0
Moldova,2001,-46128.0
Madagascar,2001,485.0
Maldives,2001,547.0
Mexico,2001,-348349.0
Marshall Islands,2001,-1442.0
North Macedonia,2001,7328.0
Mali,2001,-12530.0
Malta,2001,1687.0
Myanmar,2001,-131190.0
Montenegro,2001,-3408.0
Mongolia,2001,-9448.0
Northern Mariana Islands,2001,-3749.0
Mozambique,2001,-51429.0
Mauritania,2001,-21099.0
Mauritius,2001,-3145.0
Malawi,2001,-28658.0
Malaysia,2001,198361.0
Namibia,2001,2869.0
New Caledonia,2001,1001.0
Niger,2001,-8668.0
Nigeria,2001,37267.0
Nicaragua,2001,-43839.0
Netherlands,2001,17665.0
Norway,2001,7888.0
Nepal,2001,-149185.0
Nauru,2001,-228.0
New Zealand,2001,17140.0
Oman,2001,-20234.0
Pakistan,2001,344288.0
Panama,2001,2856.0
Peru,2001,-128827.0
Philippines,2001,-185071.0
Palau,2001,-78.0
Papua New Guinea,2001,41963.0
Poland,2001,-21293.0
Puerto Rico,2001,-28052.0
"Korea, Dem. People's Rep.",2001,-2883.0
Portugal,2001,57075.0
Paraguay,2001,-27672.0
West Bank and Gaza,2001,-25657.0
French Polynesia,2001,-431.0
Qatar,2001,21641.0
Romania,2001,-87561.0
Russian Federation,2001,287206.0
Rwanda,2001,-91955.0
Saudi Arabia,2001,19616.0
Sudan,2001,-136249.0
Senegal,2001,-41509.0
Singapore,2001,32038.0
Solomon Islands,2001,-2511.0
Sierra Leone,2001,227791.0
El Salvador,2001,-93347.0
San Marino,2001,463.0
Somalia,2001,40274.0
Serbia,2001,-5.0
South Sudan,2001,77854.0
Sao Tome and Principe,2001,-1292.0
Suriname,2001,639.0
Slovak Republic,2001,-791.0
Slovenia,2001,-1434.0
Sweden,2001,29249.0
Eswatini,2001,-6832.0
Sint Maarten (Dutch part),2001,-309.0
Seychelles,2001,363.0
Syrian Arab Republic,2001,-18374.0
Turks and Caicos Islands,2001,548.0
Chad,2001,3473.0
Togo,2001,-1711.0
Thailand,2001,125457.0
Tajikistan,2001,-19655.0
Turkmenistan,2001,-9062.0
Timor-Leste,2001,-9894.0
Tonga,2001,-1647.0
Trinidad and Tobago,2001,-4252.0
Tunisia,2001,-18429.0
Turkiye,2001,-64004.0
Tuvalu,2001,-162.0
Tanzania,2001,-124527.0
Uganda,2001,-95975.0
Ukraine,2001,-109322.0
Uruguay,2001,-14628.0
United States,2001,1335725.0
Uzbekistan,2001,-48649.0
St. Vincent and the Grenadines,2001,-1563.0
"Venezuela, RB",2001,-2852.0
British Virgin Islands,2001,451.0
Virgin Islands (U.S.),2001,-988.0
Vietnam,2001,-162571.0
Vanuatu,2001,-336.0
Samoa,2001,-3489.0
Kosovo,2001,-1995.0
"Yemen, Rep.",2001,-93742.0
South Africa,2001,-29826.0
Zambia,2001,23832.0
Zimbabwe,2001,-136966.0
Aruba,2002,350.0
Afghanistan,2002,1327074.0
Angola,2002,60505.0
Albania,2002,-59876.0
Andorra,2002,2690.0
United Arab Emirates,2002,128160.0
Argentina,2002,-22668.0
Armenia,2002,-34971.0
American Samoa,2002,-1583.0
Antigua and Barbuda,2002,51.0
Australia,2002,107886.0
Austria,2002,37429.0
Azerbaijan,2002,15071.0
Burundi,2002,-16881.0
Belgium,2002,38517.0
Benin,2002,3568.0
Burkina Faso,2002,16076.0
Bangladesh,2002,-451611.0
Bulgaria,2002,-6134.0
Bahrain,2002,4197.0
"Bahamas, The",2002,634.0
Bosnia and Herzegovina,2002,-13313.0
Belarus,2002,-13520.0
Belize,2002,1977.0
Bermuda,2002,-127.0
Bolivia,2002,-16253.0
Brazil,2002,6018.0
Barbados,2002,-121.0
Brunei Darussalam,2002,1504.0
Bhutan,2002,6015.0
Botswana,2002,4964.0
Central African Republic,2002,5996.0
Canada,2002,206028.0
Switzerland,2002,48658.0
Channel Islands,2002,929.0
Chile,2002,7828.0
China,2002,-477885.0
Cote d'Ivoire,2002,-90581.0
Cameroon,2002,-10766.0
"Congo, Dem. Rep.",2002,-17355.0
"Congo, Rep.",2002,-16141.0
Colombia,2002,-24379.0
Comoros,2002,-2502.0
Cabo Verde,2002,-3372.0
Costa Rica,2002,8929.0
Cuba,2002,-23874.0
Curacao,2002,556.0
Cayman Islands,2002,1075.0
Cyprus,2002,13449.0
Czechia,2002,26188.0
Germany,2002,45985.0
Djibouti,2002,5022.0
Dominica,2002,-278.0
Denmark,2002,11518.0
Dominican Republic,2002,-30477.0
Algeria,2002,-36255.0
Ecuador,2002,-28089.0
"Egypt, Arab Rep.",2002,73253.0
Eritrea,2002,-6571.0
Spain,2002,741349.0
Estonia,2002,-2984.0
Ethiopia,2002,-12921.0
Finland,2002,5250.0
Fiji,2002,-6349.0
France,2002,137513.0
Faroe Islands,2002,369.0
"Micronesia, Fed. Sts.",2002,-2816.0
Gabon,2002,4579.0
United Kingdom,2002,210510.0
Georgia,2002,-58530.0
Ghana,2002,40580.0
Gibraltar,2002,312.0
Guinea,2002,-33495.0
"Gambia, The",2002,-4068.0
Guinea-Bissau,2002,-5712.0
Equatorial Guinea,2002,14757.0
Greece,2002,15717.0
Grenada,2002,-924.0
Greenland,2002,-342.0
Guatemala,2002,-55245.0
Guam,2002,-1754.0
Guyana,2002,-12758.0
"Hong Kong SAR, China",2002,21654.0
Honduras,2002,-8815.0
Croatia,2002,-12562.0
Haiti,2002,-26642.0
Hungary,2002,2412.0
Indonesia,2002,-83985.0
Isle of Man,2002,779.0
India,2002,-208070.0
Ireland,2002,34478.0
"Iran, Islamic Rep.",2002,-568950.0
Iraq,2002,133839.0
Iceland,2002,-346.0
Israel,2002,20672.0
Italy,2002,222527.0
Jamaica,2002,-18427.0
Jordan,2002,-18467.0
Japan,2002,102260.0
Kazakhstan,2002,-13939.0
Kenya,2002,10426.0
Kyrgyz Republic,2002,-25320.0
Cambodia,2002,-3837.0
Kiribati,2002,-131.0
St. Kitts and Nevis,2002,-195.0
"Korea, Rep.",2002,-13515.0
Kuwait,2002,14550.0
Lao PDR,2002,-33635.0
Lebanon,2002,-21543.0
Liberia,2002,-23110.0
Libya,2002,35582.0
St. Lucia,2002,-240.0
Liechtenstein,2002,142.0
Sri Lanka,2002,-20309.0
Lesotho,2002,-25582.0
Lithuania,2002,-33905.0
Luxembourg,2002,2684.0
Latvia,2002,-19291.0
"Macao SAR, China",2002,11276.0
St. Martin (French part),2002,161.0
Morocco,2002,-91645.0
Monaco,2002,-61.0
Moldova,2002,-46960.0
Madagascar,2002,485.0
Maldives,2002,542.0
Mexico,2002,-324106.0
Marshall Islands,2002,-1532.0
North Macedonia,2002,-2858.0
Mali,2002,-8926.0
Malta,2002,1507.0
Myanmar,2002,-150317.0
Montenegro,2002,-3174.0
Mongolia,2002,-8311.0
Northern Mariana Islands,2002,-3923.0
Mozambique,2002,-44909.0
Mauritania,2002,-18933.0
Mauritius,2002,-3357.0
Malawi,2002,-30010.0
Malaysia,2002,224999.0
Namibia,2002,-1913.0
New Caledonia,2002,1022.0
Niger,2002,-9560.0
Nigeria,2002,39619.0
Nicaragua,2002,-44899.0
Netherlands,2002,14789.0
Norway,2002,17269.0
Nepal,2002,-160257.0
Nauru,2002,-219.0
New Zealand,2002,47693.0
Oman,2002,-20634.0
Pakistan,2002,-834546.0
Panama,2002,3099.0
Peru,2002,-157162.0
Philippines,2002,-195877.0
Palau,2002,-78.0
Papua New Guinea,2002,42657.0
Poland,2002,-21339.0
Puerto Rico,2002,-28183.0
"Korea, Dem. People's Rep.",2002,-2770.0
Portugal,2002,45651.0
Paraguay,2002,-36917.0
West Bank and Gaza,2002,-35034.0
French Polynesia,2002,-304.0
Qatar,2002,24200.0
Romania,2002,-101632.0
Russian Federation,2002,289174.0
Rwanda,2002,-47989.0
Saudi Arabia,2002,22830.0
Sudan,2002,-159912.0
Senegal,2002,-40555.0
Singapore,2002,22897.0
Solomon Islands,2002,-2603.0
Sierra Leone,2002,86578.0
El Salvador,2002,-92034.0
San Marino,2002,590.0
Somalia,2002,12603.0
Serbia,2002,1543.0
South Sudan,2002,82850.0
Sao Tome and Principe,2002,-739.0
Suriname,2002,723.0
Slovak Republic,2002,-571.0
Slovenia,2002,5397.0
Sweden,2002,31068.0
Eswatini,2002,-7036.0
Sint Maarten (Dutch part),2002,-35.0
Seychelles,2002,320.0
Syrian Arab Republic,2002,-17963.0
Turks and Caicos Islands,2002,778.0
Chad,2002,20396.0
Togo,2002,-5972.0
Thailand,2002,134387.0
Tajikistan,2002,-20530.0
Turkmenistan,2002,-8595.0
Timor-Leste,2002,-9937.0
Tonga,2002,-1712.0
Trinidad and Tobago,2002,-3613.0
Tunisia,2002,-19029.0
Turkiye,2002,-92952.0
Tuvalu,2002,-146.0
Tanzania,2002,-118044.0
Uganda,2002,-35155.0
Ukraine,2002,-36318.0
Uruguay,2002,-16958.0
United States,2002,1168499.0
Uzbekistan,2002,-47697.0
St. Vincent and the Grenadines,2002,-1537.0
"Venezuela, RB",2002,-3934.0
British Virgin Islands,2002,571.0
Virgin Islands (U.S.),2002,-1041.0
Vietnam,2002,-159577.0
Vanuatu,2002,-351.0
Samoa,2002,-3772.0
Kosovo,2002,-29565.0
"Yemen, Rep.",2002,-99706.0
South Africa,2002,50323.0
Zambia,2002,3209.0
Zimbabwe,2002,-147110.0
Aruba,2003,324.0
Afghanistan,2003,388632.0
Angola,2003,59438.0
Albania,2003,-57308.0
Andorra,2003,2722.0
United Arab Emirates,2003,124550.0
Argentina,2003,-22353.0
Armenia,2003,-30238.0
American Samoa,2003,-1647.0
Antigua and Barbuda,2003,41.0
Australia,2003,103907.0
Austria,2003,44003.0
Azerbaijan,2003,13154.0
Burundi,2003,36721.0
Belgium,2003,41479.0
Benin,2003,4278.0
Burkina Faso,2003,15362.0
Bangladesh,2003,-533925.0
Bulgaria,2003,-4527.0
Bahrain,2003,28186.0
"Bahamas, The",2003,951.0
Bosnia and Herzegovina,2003,-27396.0
Belarus,2003,-13488.0
Belize,2003,2199.0
Bermuda,2003,-127.0
Bolivia,2003,-15499.0
Brazil,2003,-16908.0
Barbados,2003,-145.0
Brunei Darussalam,2003,1388.0
Bhutan,2003,6081.0
Botswana,2003,4758.0
Central African Republic,2003,-18097.0
Canada,2003,182430.0
Switzerland,2003,41871.0
Channel Islands,2003,849.0
Chile,2003,9266.0
China,2003,-527837.0
Cote d'Ivoire,2003,-99980.0
Cameroon,2003,-18575.0
"Congo, Dem. Rep.",2003,-106740.0
"Congo, Rep.",2003,26287.0
Colombia,2003,-33007.0
Comoros,2003,-3084.0
Cabo Verde,2003,-3571.0
Costa Rica,2003,8010.0
Cuba,2003,-19525.0
Curacao,2003,1029.0
Cayman Islands,2003,1078.0
Cyprus,2003,13326.0
Czechia,2003,25694.0
Germany,2003,54381.0
Djibouti,2003,-5634.0
Dominica,2003,-259.0
Denmark,2003,11337.0
Dominican Republic,2003,-30549.0
Algeria,2003,-39330.0
Ecuador,2003,-22605.0
"Egypt, Arab Rep.",2003,37743.0
Eritrea,2003,76703.0
Spain,2003,662840.0
Estonia,2003,-3780.0
Ethiopia,2003,-13744.0
Finland,2003,6039.0
Fiji,2003,-6513.0
France,2003,148696.0
Faroe Islands,2003,317.0
"Micronesia, Fed. Sts.",2003,-2974.0
Gabon,2003,5435.0
United Kingdom,2003,230387.0
Georgia,2003,-31080.0
Ghana,2003,28764.0
Gibraltar,2003,318.0
Guinea,2003,-36982.0
"Gambia, The",2003,-3717.0
Guinea-Bissau,2003,-5487.0
Equatorial Guinea,2003,14544.0
Greece,2003,7095.0
Grenada,2003,-245.0
Greenland,2003,-337.0
Guatemala,2003,-54666.0
Guam,2003,-2044.0
Guyana,2003,-12523.0
"Hong Kong SAR, China",2003,18790.0
Honduras,2003,-7986.0
Croatia,2003,-8641.0
Haiti,2003,-26534.0
Hungary,2003,14182.0
Indonesia,2003,-97733.0
Isle of Man,2003,784.0
India,2003,-255516.0
Ireland,2003,32763.0
"Iran, Islamic Rep.",2003,370945.0
Iraq,2003,-27236.0
Iceland,2003,-223.0
Israel,2003,17619.0
Italy,2003,478254.0
Jamaica,2003,-18382.0
Jordan,2003,-11700.0
Japan,2003,119257.0
Kazakhstan,2003,-3565.0
Kenya,2003,24180.0
Kyrgyz Republic,2003,-15369.0
Cambodia,2003,-7286.0
Kiribati,2003,-130.0
St. Kitts and Nevis,2003,-214.0
"Korea, Rep.",2003,-22385.0
Kuwait,2003,11232.0
Lao PDR,2003,-36615.0
Lebanon,2003,1674.0
Liberia,2003,-103564.0
Libya,2003,39618.0
St. Lucia,2003,-182.0
Liechtenstein,2003,153.0
Sri Lanka,2003,-20932.0
Lesotho,2003,-26420.0
Lithuania,2003,-34848.0
Luxembourg,2003,5400.0
Latvia,2003,-18671.0
"Macao SAR, China",2003,11452.0
St. Martin (French part),2003,158.0
Morocco,2003,-108908.0
Monaco,2003,-73.0
Moldova,2003,-49890.0
Madagascar,2003,485.0
Maldives,2003,439.0
Mexico,2003,-332396.0
Marshall Islands,2003,-1595.0
North Macedonia,2003,-2880.0
Mali,2003,-11780.0
Malta,2003,1238.0
Myanmar,2003,-165833.0
Montenegro,2003,-3253.0
Mongolia,2003,-7755.0
Northern Mariana Islands,2003,-4069.0
Mozambique,2003,-48338.0
Mauritania,2003,-19137.0
Mauritius,2003,-3347.0
Malawi,2003,-31699.0
Malaysia,2003,226003.0
Namibia,2003,-6153.0
New Caledonia,2003,928.0
Niger,2003,-8855.0
Nigeria,2003,4194.0
Nicaragua,2003,-44933.0
Netherlands,2003,13122.0
Norway,2003,11447.0
Nepal,2003,-183002.0
Nauru,2003,-211.0
New Zealand,2003,42181.0
Oman,2003,-20635.0
Pakistan,2003,-578225.0
Panama,2003,3352.0
Peru,2003,-181202.0
Philippines,2003,-204925.0
Palau,2003,-76.0
Papua New Guinea,2003,43638.0
Poland,2003,-22621.0
Puerto Rico,2003,-29216.0
"Korea, Dem. People's Rep.",2003,-2720.0
Portugal,2003,28311.0
Paraguay,2003,-39940.0
West Bank and Gaza,2003,-35960.0
French Polynesia,2003,-130.0
Qatar,2003,23444.0
Romania,2003,-97597.0
Russian Federation,2003,241147.0
Rwanda,2003,-17399.0
Saudi Arabia,2003,17278.0
Sudan,2003,-149595.0
Senegal,2003,-40489.0
Singapore,2003,19770.0
Solomon Islands,2003,-2685.0
Sierra Leone,2003,69185.0
El Salvador,2003,-91736.0
San Marino,2003,483.0
Somalia,2003,33174.0
Serbia,2003,511.0
South Sudan,2003,91958.0
Sao Tome and Principe,2003,-889.0
Suriname,2003,741.0
Slovak Republic,2003,-325.0
Slovenia,2003,8388.0
Sweden,2003,33445.0
Eswatini,2003,-7327.0
Sint Maarten (Dutch part),2003,-6.0
Seychelles,2003,263.0
Syrian Arab Republic,2003,-17451.0
Turks and Caicos Islands,2003,789.0
Chad,2003,105146.0
Togo,2003,-2797.0
Thailand,2003,112123.0
Tajikistan,2003,-22561.0
Turkmenistan,2003,-15713.0
Timor-Leste,2003,-9731.0
Tonga,2003,-1754.0
Trinidad and Tobago,2003,-3472.0
Tunisia,2003,-20774.0
Turkiye,2003,-4115.0
Tuvalu,2003,-14.0
Tanzania,2003,-127010.0
Uganda,2003,-96452.0
Ukraine,2003,11140.0
Uruguay,2003,-17099.0
United States,2003,1074728.0
Uzbekistan,2003,-44098.0
St. Vincent and the Grenadines,2003,-1699.0
"Venezuela, RB",2003,-5730.0
British Virgin Islands,2003,594.0
Virgin Islands (U.S.),2003,-1057.0
Vietnam,2003,-153880.0
Vanuatu,2003,-386.0
Samoa,2003,-3966.0
Kosovo,2003,-27077.0
"Yemen, Rep.",2003,-104794.0
South Africa,2003,65721.0
Zambia,2003,20873.0
Zimbabwe,2003,-118634.0
Aruba,2004,315.0
Afghanistan,2004,-248616.0
Angola,2004,66585.0
Albania,2004,-54383.0
Andorra,2004,2744.0
United Arab Emirates,2004,122863.0
Argentina,2004,-22336.0
Armenia,2004,-30623.0
American Samoa,2004,-1701.0
Antigua and Barbuda,2004,101.0
Australia,2004,109226.0
Austria,2004,54907.0
Azerbaijan,2004,13488.0
Burundi,2004,47090.0
Belgium,2004,43994.0
Benin,2004,4173.0
Burkina Faso,2004,17573.0
Bangladesh,2004,-535175.0
Bulgaria,2004,-4156.0
Bahrain,2004,53424.0
"Bahamas, The",2004,1031.0
Bosnia and Herzegovina,2004,-68032.0
Belarus,2004,-12943.0
Belize,2004,2330.0
Bermuda,2004,-191.0
Bolivia,2004,-15173.0
Brazil,2004,-5390.0
Barbados,2004,-159.0
Brunei Darussalam,2004,1263.0
Bhutan,2004,5595.0
Botswana,2004,4758.0
Central African Republic,2004,-16514.0
Canada,2004,193282.0
Switzerland,2004,38681.0
Channel Islands,2004,842.0
Chile,2004,11515.0
China,2004,-458505.0
Cote d'Ivoire,2004,-108973.0
Cameroon,2004,-19445.0
"Congo, Dem. Rep.",2004,4255.0
"Congo, Rep.",2004,25414.0
Colombia,2004,-25907.0
Comoros,2004,-3103.0
Cabo Verde,2004,-3662.0
Costa Rica,2004,7458.0
Cuba,2004,-13532.0
Curacao,2004,1079.0
Cayman Islands,2004,1036.0
Cyprus,2004,13126.0
Czechia,2004,25947.0
Germany,2004,73107.0
Djibouti,2004,-5247.0
Dominica,2004,-304.0
Denmark,2004,11366.0
Dominican Republic,2004,-30709.0
Algeria,2004,-38621.0
Ecuador,2004,-20921.0
"Egypt, Arab Rep.",2004,31302.0
Eritrea,2004,-6376.0
Spain,2004,661105.0
Estonia,2004,-3768.0
Ethiopia,2004,-25428.0
Finland,2004,6872.0
Fiji,2004,-6639.0
France,2004,154947.0
Faroe Islands,2004,390.0
"Micronesia, Fed. Sts.",2004,-3038.0
Gabon,2004,6827.0
United Kingdom,2004,247447.0
Georgia,2004,-30611.0
Ghana,2004,34434.0
Gibraltar,2004,319.0
Guinea,2004,-56110.0
"Gambia, The",2004,-3632.0
Guinea-Bissau,2004,-5144.0
Equatorial Guinea,2004,14733.0
Greece,2004,-1102.0
Grenada,2004,-306.0
Greenland,2004,-349.0
Guatemala,2004,-47399.0
Guam,2004,-2368.0
Guyana,2004,-12657.0
"Hong Kong SAR, China",2004,10103.0
Honduras,2004,-7082.0
Croatia,2004,-5673.0
Haiti,2004,-26422.0
Hungary,2004,16803.0
Indonesia,2004,-102669.0
Isle of Man,2004,731.0
India,2004,-214351.0
Ireland,2004,49526.0
"Iran, Islamic Rep.",2004,369535.0
Iraq,2004,69948.0
Iceland,2004,611.0
Israel,2004,15542.0
Italy,2004,417189.0
Jamaica,2004,-18261.0
Jordan,2004,7979.0
Japan,2004,135835.0
Kazakhstan,2004,9413.0
Kenya,2004,31530.0
Kyrgyz Republic,2004,-17310.0
Cambodia,2004,-5883.0
Kiribati,2004,-139.0
St. Kitts and Nevis,2004,-228.0
"Korea, Rep.",2004,-33556.0
Kuwait,2004,7427.0
Lao PDR,2004,-40174.0
Lebanon,2004,4974.0
Liberia,2004,-1001.0
Libya,2004,42112.0
St. Lucia,2004,-118.0
Liechtenstein,2004,114.0
Sri Lanka,2004,-1028.0
Lesotho,2004,-27129.0
Lithuania,2004,-35427.0
Luxembourg,2004,4482.0
Latvia,2004,-18142.0
"Macao SAR, China",2004,11508.0
St. Martin (French part),2004,158.0
Morocco,2004,-66711.0
Monaco,2004,-106.0
Moldova,2004,-40505.0
Madagascar,2004,485.0
Maldives,2004,402.0
Mexico,2004,-270797.0
Marshall Islands,2004,-1627.0
North Macedonia,2004,-2638.0
Mali,2004,-10805.0
Malta,2004,872.0
Myanmar,2004,-169843.0
Montenegro,2004,-1848.0
Mongolia,2004,-8142.0
Northern Mariana Islands,2004,-4233.0
Mozambique,2004,-40129.0
Mauritania,2004,-19075.0
Mauritius,2004,-3288.0
Malawi,2004,-32211.0
Malaysia,2004,244359.0
Namibia,2004,-7192.0
New Caledonia,2004,543.0
Niger,2004,-9082.0
Nigeria,2004,16528.0
Nicaragua,2004,-44221.0
Netherlands,2004,12819.0
Norway,2004,13425.0
Nepal,2004,-212507.0
Nauru,2004,-223.0
New Zealand,2004,24480.0
Oman,2004,-855.0
Pakistan,2004,-524871.0
Panama,2004,3596.0
Peru,2004,-194133.0
Philippines,2004,-182951.0
Palau,2004,-68.0
Papua New Guinea,2004,44804.0
Poland,2004,-17064.0
Puerto Rico,2004,-32210.0
"Korea, Dem. People's Rep.",2004,-2759.0
Portugal,2004,17114.0
Paraguay,2004,-40910.0
West Bank and Gaza,2004,-32854.0
French Polynesia,2004,-61.0
Qatar,2004,12430.0
Romania,2004,-106593.0
Russian Federation,2004,239753.0
Rwanda,2004,-18936.0
Saudi Arabia,2004,10112.0
Sudan,2004,-86754.0
Senegal,2004,-41027.0
Singapore,2004,15629.0
Solomon Islands,2004,-2745.0
Sierra Leone,2004,23897.0
El Salvador,2004,-89193.0
San Marino,2004,333.0
Somalia,2004,17353.0
Serbia,2004,480.0
South Sudan,2004,110187.0
Sao Tome and Principe,2004,-991.0
Suriname,2004,-1684.0
Slovak Republic,2004,-225.0
Slovenia,2004,8061.0
Sweden,2004,36044.0
Eswatini,2004,-7656.0
Sint Maarten (Dutch part),2004,9.0
Seychelles,2004,245.0
Syrian Arab Republic,2004,10911.0
Turks and Caicos Islands,2004,782.0
Chad,2004,110387.0
Togo,2004,-1007.0
Thailand,2004,119324.0
Tajikistan,2004,-25080.0
Turkmenistan,2004,-9254.0
Timor-Leste,2004,-5797.0
Tonga,2004,-1793.0
Trinidad and Tobago,2004,-3504.0
Tunisia,2004,-24512.0
Turkiye,2004,12764.0
Tuvalu,2004,-12.0
Tanzania,2004,-126446.0
Uganda,2004,-138801.0
Ukraine,2004,-11530.0
Uruguay,2004,-15661.0
United States,2004,1200409.0
Uzbekistan,2004,-38839.0
St. Vincent and the Grenadines,2004,-1726.0
"Venezuela, RB",2004,-10798.0
British Virgin Islands,2004,596.0
Virgin Islands (U.S.),2004,-1122.0
Vietnam,2004,-150349.0
Vanuatu,2004,-425.0
Samoa,2004,-4022.0
Kosovo,2004,-30715.0
"Yemen, Rep.",2004,-102701.0
South Africa,2004,58977.0
Zambia,2004,7828.0
Zimbabwe,2004,-156566.0
Aruba,2005,579.0
Afghanistan,2005,252185.0
Angola,2005,64009.0
Albania,2005,-50855.0
Andorra,2005,2467.0
United Arab Emirates,2005,339380.0
Argentina,2005,-21961.0
Armenia,2005,-31023.0
American Samoa,2005,-1697.0
Antigua and Barbuda,2005,202.0
Australia,2005,132109.0
Austria,2005,50282.0
Azerbaijan,2005,16436.0
Burundi,2005,17913.0
Belgium,2005,46280.0
Benin,2005,30492.0
Burkina Faso,2005,9794.0
Bangladesh,2005,-715970.0
Bulgaria,2005,-3832.0
Bahrain,2005,53401.0
"Bahamas, The",2005,800.0
Bosnia and Herzegovina,2005,-37107.0
Belarus,2005,-11902.0
Belize,2005,2397.0
Bermuda,2005,-80.0
Bolivia,2005,-14657.0
Brazil,2005,-42926.0
Barbados,2005,-172.0
Brunei Darussalam,2005,1163.0
Bhutan,2005,1779.0
Botswana,2005,4771.0
Central African Republic,2005,-13609.0
Canada,2005,204710.0
Switzerland,2005,32421.0
Channel Islands,2005,817.0
Chile,2005,14336.0
China,2005,-519752.0
Cote d'Ivoire,2005,-117468.0
Cameroon,2005,-27782.0
"Congo, Dem. Rep.",2005,20379.0
"Congo, Rep.",2005,38337.0
Colombia,2005,-41348.0
Comoros,2005,-2717.0
Cabo Verde,2005,-3673.0
Costa Rica,2005,7022.0
Cuba,2005,-11973.0
Curacao,2005,1460.0
Cayman Islands,2005,985.0
Cyprus,2005,13237.0
Czechia,2005,24895.0
Germany,2005,102694.0
Djibouti,2005,-3779.0
Dominica,2005,-314.0
Denmark,2005,11693.0
Dominican Republic,2005,-30883.0
Algeria,2005,-111256.0
Ecuador,2005,-16816.0
"Egypt, Arab Rep.",2005,-18144.0
Eritrea,2005,-12841.0
Spain,2005,632974.0
Estonia,2005,-5242.0
Ethiopia,2005,-44423.0
Finland,2005,9406.0
Fiji,2005,-6729.0
France,2005,155943.0
Faroe Islands,2005,-151.0
"Micronesia, Fed. Sts.",2005,-3055.0
Gabon,2005,8555.0
United Kingdom,2005,261300.0
Georgia,2005,-31214.0
Ghana,2005,21273.0
Gibraltar,2005,328.0
Guinea,2005,-71104.0
"Gambia, The",2005,-3204.0
Guinea-Bissau,2005,-4662.0
Equatorial Guinea,2005,15549.0
Greece,2005,-7559.0
Grenada,2005,-369.0
Greenland,2005,-505.0
Guatemala,2005,-49600.0
Guam,2005,-2333.0
Guyana,2005,-13000.0
"Hong Kong SAR, China",2005,75.0
Honduras,2005,-6187.0
Croatia,2005,-3834.0
Haiti,2005,-26304.0
Hungary,2005,16615.0
Indonesia,2005,-102380.0
Isle of Man,2005,684.0
India,2005,-550186.0
Ireland,2005,64192.0
"Iran, Islamic Rep.",2005,323987.0
Iraq,2005,51019.0
Iceland,2005,3918.0
Israel,2005,13756.0
Italy,2005,250910.0
Jamaica,2005,-18072.0
Jordan,2005,3500.0
